date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2025-09-22,P007,Pondsy Face Wash,Personal Care,Central,8527.09,341,slow_decline
2025-09-22,P007,Pondsy Face Wash,Personal Care,East,7721.0,308,slow_decline
2025-09-22,P007,Pondsy Face Wash,Personal Care,North,7789.33,311,slow_decline
2025-09-22,P007,Pondsy Face Wash,Personal Care,South,7648.24,305,slow_decline
2025-09-22,P007,Pondsy Face Wash,Personal Care,West,8946.12,357,slow_decline
2025-09-22,P008,Rexon Deodorant,Personal Care,Central,9103.52,364,stable
2025-09-22,P008,Rexon Deodorant,Personal Care,East,11233.05,449,stable
2025-09-22,P008,Rexon Deodorant,Personal Care,North,15364.36,614,stable
2025-09-22,P008,Rexon Deodorant,Personal Care,South,8599.4,343,stable
2025-09-22,P008,Rexon Deodorant,Personal Care,West,9328.46,373,stable
2025-09-22,P009,Axel Deodorant,Personal Care,Central,24309.92,972,stable
2025-09-22,P009,Axel Deodorant,Personal Care,East,14052.0,562,stable
2025-09-22,P009,Axel Deodorant,Personal Care,North,16523.99,660,stable
2025-09-22,P009,Axel Deodorant,Personal Care,South,22415.45,896,stable
2025-09-22,P009,Axel Deodorant,Personal Care,West,25462.76,1018,stable
2025-09-22,P010,Dettolia Hand Soap,Personal Care,Central,18153.88,726,emerging_growth
2025-09-22,P010,Dettolia Hand Soap,Personal Care,East,17263.41,690,emerging_growth
2025-09-22,P010,Dettolia Hand Soap,Personal Care,North,18258.05,730,emerging_growth
2025-09-22,P010,Dettolia Hand Soap,Personal Care,South,19356.31,774,emerging_growth
2025-09-22,P010,Dettolia Hand Soap,Personal Care,West,19211.28,768,emerging_growth
2025-09-22,P011,Vaselinea Body Lotion,Personal Care,Central,7089.12,283,sharp_decline
2025-09-22,P011,Vaselinea Body Lotion,Personal Care,East,7131.1,285,sharp_decline
2025-09-22,P011,Vaselinea Body Lotion,Personal Care,North,6422.34,256,sharp_decline
2025-09-22,P011,Vaselinea Body Lotion,Personal Care,South,7910.28,316,sharp_decline
2025-09-22,P011,Vaselinea Body Lotion,Personal Care,West,7267.64,290,sharp_decline
2025-09-22,P012,Olayia Facial Cream,Personal Care,Central,6849.31,273,slow_decline
2025-09-22,P012,Olayia Facial Cream,Personal Care,East,6418.28,256,slow_decline
2025-09-22,P012,Olayia Facial Cream,Personal Care,North,7408.88,296,slow_decline
2025-09-22,P012,Olayia Facial Cream,Personal Care,South,7537.25,301,slow_decline
2025-09-22,P012,Olayia Facial Cream,Personal Care,West,6819.48,272,slow_decline
2025-09-22,P013,Rinsha Detergent,Home Care,Central,16704.64,556,strong_growth
2025-09-22,P013,Rinsha Detergent,Home Care,East,15432.81,514,strong_growth
2025-09-22,P013,Rinsha Detergent,Home Care,North,16197.84,539,strong_growth
2025-09-22,P013,Rinsha Detergent,Home Care,South,13161.22,438,strong_growth
2025-09-22,P013,Rinsha Detergent,Home Care,West,17233.48,574,strong_growth
2025-09-22,P014,Arielia Detergent,Home Care,Central,24359.65,811,strong_growth
2025-09-22,P014,Arielia Detergent,Home Care,East,27980.96,932,strong_growth
2025-09-22,P014,Arielia Detergent,Home Care,North,24151.3,805,strong_growth
2025-09-22,P014,Arielia Detergent,Home Care,South,23211.34,773,strong_growth
2025-09-22,P014,Arielia Detergent,Home Care,West,30207.94,1006,strong_growth
2025-09-22,P015,Downya Fabric Softener,Home Care,Central,14920.27,497,strong_growth
2025-09-22,P015,Downya Fabric Softener,Home Care,East,16401.49,546,strong_growth
2025-09-22,P015,Downya Fabric Softener,Home Care,North,17500.37,583,strong_growth
2025-09-22,P015,Downya Fabric Softener,Home Care,South,12943.33,431,strong_growth
2025-09-22,P015,Downya Fabric Softener,Home Care,West,17119.88,570,strong_growth
2025-09-22,P016,Sunlightia Dish Soap,Home Care,Central,17631.99,587,strong_growth
2025-09-22,P016,Sunlightia Dish Soap,Home Care,East,16297.64,543,strong_growth
2025-09-22,P016,Sunlightia Dish Soap,Home Care,North,20775.1,692,strong_growth
2025-09-22,P016,Sunlightia Dish Soap,Home Care,South,19631.13,654,strong_growth
2025-09-22,P016,Sunlightia Dish Soap,Home Care,West,22991.7,766,strong_growth
2025-09-22,P017,Mamma Lemonia Dish Soap,Home Care,Central,15966.88,532,stable
2025-09-22,P017,Mamma Lemonia Dish Soap,Home Care,East,16181.36,539,stable
2025-09-22,P017,Mamma Lemonia Dish Soap,Home Care,North,13127.09,437,stable
2025-09-22,P017,Mamma Lemonia Dish Soap,Home Care,South,14043.57,468,stable
2025-09-22,P017,Mamma Lemonia Dish Soap,Home Care,West,15918.51,530,stable
2025-09-22,P018,Super Pellia Floor Cleaner,Home Care,Central,14210.93,473,stable
2025-09-22,P018,Super Pellia Floor Cleaner,Home Care,East,14449.88,481,stable
2025-09-22,P018,Super Pellia Floor Cleaner,Home Care,North,13543.74,451,stable
2025-09-22,P018,Super Pellia Floor Cleaner,Home Care,South,24375.39,812,stable
2025-09-22,P018,Super Pellia Floor Cleaner,Home Care,West,15487.31,516,stable
2025-09-22,P019,Harpica Bathroom Cleaner,Home Care,Central,22856.96,761,strong_growth
2025-09-22,P019,Harpica Bathroom Cleaner,Home Care,East,19149.76,638,strong_growth
2025-09-22,P019,Harpica Bathroom Cleaner,Home Care,North,23204.14,773,strong_growth
2025-09-22,P019,Harpica Bathroom Cleaner,Home Care,South,25691.06,856,strong_growth
2025-09-22,P019,Harpica Bathroom Cleaner,Home Care,West,26566.8,885,strong_growth
2025-09-22,P020,Mr. Brawn Glass Cleaner,Home Care,Central,28378.74,945,stable
2025-09-22,P020,Mr. Brawn Glass Cleaner,Home Care,East,21313.45,710,stable
2025-09-22,P020,Mr. Brawn Glass Cleaner,Home Care,North,19160.35,638,stable
2025-09-22,P020,Mr. Brawn Glass Cleaner,Home Care,South,18861.91,628,stable
2025-09-22,P020,Mr. Brawn Glass Cleaner,Home Care,West,34480.42,1149,stable
2025-09-22,P021,Gladia Air Freshener,Home Care,Central,18610.24,620,emerging_growth
2025-09-22,P021,Gladia Air Freshener,Home Care,East,22741.91,758,emerging_growth
2025-09-22,P021,Gladia Air Freshener,Home Care,North,33112.25,1103,emerging_growth
2025-09-22,P021,Gladia Air Freshener,Home Care,South,15793.95,526,emerging_growth
2025-09-22,P021,Gladia Air Freshener,Home Care,West,26844.29,894,emerging_growth
2025-09-22,P022,Bleachlin Bleach,Home Care,Central,22011.07,733,strong_growth
2025-09-22,P022,Bleachlin Bleach,Home Care,East,26443.42,881,strong_growth
2025-09-22,P022,Bleachlin Bleach,Home Care,North,21119.4,703,strong_growth
2025-09-22,P022,Bleachlin Bleach,Home Care,South,20275.8,675,strong_growth
2025-09-22,P022,Bleachlin Bleach,Home Care,West,23537.31,784,strong_growth
2025-09-22,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,23160.51,772,stable
2025-09-22,P023,Wipolia Multi-Surface Cleaner,Home Care,East,18106.7,603,stable
2025-09-22,P023,Wipolia Multi-Surface Cleaner,Home Care,North,18954.92,631,stable
2025-09-22,P023,Wipolia Multi-Surface Cleaner,Home Care,South,16784.79,559,stable
2025-09-22,P023,Wipolia Multi-Surface Cleaner,Home Care,West,20671.37,689,stable
2025-09-22,P024,Tidia Laundry Pods,Home Care,Central,12249.45,408,stable
2025-09-22,P024,Tidia Laundry Pods,Home Care,East,25876.35,862,stable
2025-09-22,P024,Tidia Laundry Pods,Home Care,North,12910.13,430,stable
2025-09-22,P024,Tidia Laundry Pods,Home Care,South,13438.97,447,stable
2025-09-22,P024,Tidia Laundry Pods,Home Care,West,12649.0,421,stable
2025-09-22,P025,IndoNoodle,Food & Beverage,Central,18035.27,1202,slow_decline
2025-09-22,P025,IndoNoodle,Food & Beverage,East,17701.85,1180,slow_decline
2025-09-22,P025,IndoNoodle,Food & Beverage,North,15964.68,1064,slow_decline
2025-09-22,P025,IndoNoodle,Food & Beverage,South,15533.83,1035,slow_decline
2025-09-22,P025,IndoNoodle,Food & Beverage,West,16649.53,1109,slow_decline
2025-09-22,P026,Mie Sedapicious,Food & Beverage,Central,41734.45,2782,strong_growth
2025-09-22,P026,Mie Sedapicious,Food & Beverage,East,35017.49,2334,strong_growth
2025-09-22,P026,Mie Sedapicious,Food & Beverage,North,35641.42,2376,strong_growth
2025-09-22,P026,Mie Sedapicious,Food & Beverage,South,32516.3,2167,strong_growth
2025-09-22,P026,Mie Sedapicious,Food & Beverage,West,37015.75,2467,strong_growth
2025-09-22,P027,Nescoffee,Food & Beverage,Central,27731.36,1848,stable
2025-09-22,P027,Nescoffee,Food & Beverage,East,28102.0,1873,stable
2025-09-22,P027,Nescoffee,Food & Beverage,North,30468.63,2031,stable
2025-09-22,P027,Nescoffee,Food & Beverage,South,21687.9,1445,stable
2025-09-22,P027,Nescoffee,Food & Beverage,West,35949.15,2396,stable
2025-09-22,P028,Kapal Laut Coffee,Food & Beverage,Central,18611.21,1240,stable
2025-09-22,P028,Kapal Laut Coffee,Food & Beverage,East,29136.46,1942,stable
2025-09-22,P028,Kapal Laut Coffee,Food & Beverage,North,17026.78,1135,stable
2025-09-22,P028,Kapal Laut Coffee,Food & Beverage,South,15116.43,1007,stable
2025-09-22,P028,Kapal Laut Coffee,Food & Beverage,West,17584.63,1172,stable
2025-09-22,P029,Saritea,Food & Beverage,Central,55321.38,3688,emerging_growth
2025-09-22,P029,Saritea,Food & Beverage,East,55629.95,3708,emerging_growth
2025-09-22,P029,Saritea,Food & Beverage,North,66407.07,4427,emerging_growth
2025-09-22,P029,Saritea,Food & Beverage,South,44870.04,2991,emerging_growth
2025-09-22,P029,Saritea,Food & Beverage,West,46271.53,3084,emerging_growth
2025-09-22,P030,Bimolia Cooking Oil,Food & Beverage,Central,25937.47,1729,stable
2025-09-22,P030,Bimolia Cooking Oil,Food & Beverage,East,29081.79,1938,stable
2025-09-22,P030,Bimolia Cooking Oil,Food & Beverage,North,29049.84,1936,stable
2025-09-22,P030,Bimolia Cooking Oil,Food & Beverage,South,31508.64,2100,stable
2025-09-22,P030,Bimolia Cooking Oil,Food & Beverage,West,30215.09,2014,stable
2025-09-22,P031,Filmia Cooking Oil,Food & Beverage,Central,19344.19,1289,strong_growth
2025-09-22,P031,Filmia Cooking Oil,Food & Beverage,East,17748.33,1183,strong_growth
2025-09-22,P031,Filmia Cooking Oil,Food & Beverage,North,24734.37,1648,strong_growth
2025-09-22,P031,Filmia Cooking Oil,Food & Beverage,South,17677.26,1178,strong_growth
2025-09-22,P031,Filmia Cooking Oil,Food & Beverage,West,17234.24,1148,strong_growth
2025-09-22,P032,Bangun Soy Sauce,Food & Beverage,Central,27353.34,1823,emerging_growth
2025-09-22,P032,Bangun Soy Sauce,Food & Beverage,East,29194.77,1946,emerging_growth
2025-09-22,P032,Bangun Soy Sauce,Food & Beverage,North,23174.81,1544,emerging_growth
2025-09-22,P032,Bangun Soy Sauce,Food & Beverage,South,27212.8,1814,emerging_growth
2025-09-22,P032,Bangun Soy Sauce,Food & Beverage,West,29557.74,1970,emerging_growth
2025-09-22,P033,XYZ Chili Sauce,Food & Beverage,Central,12925.44,861,sharp_decline
2025-09-22,P033,XYZ Chili Sauce,Food & Beverage,East,12932.76,862,sharp_decline
2025-09-22,P033,XYZ Chili Sauce,Food & Beverage,North,13634.24,908,sharp_decline
2025-09-22,P033,XYZ Chili Sauce,Food & Beverage,South,14226.82,948,sharp_decline
2025-09-22,P033,XYZ Chili Sauce,Food & Beverage,West,15871.93,1058,sharp_decline
2025-09-22,P034,Hienz Ketchup,Food & Beverage,Central,8854.48,590,sharp_decline
2025-09-22,P034,Hienz Ketchup,Food & Beverage,East,10424.05,694,sharp_decline
2025-09-22,P034,Hienz Ketchup,Food & Beverage,North,10050.0,670,sharp_decline
2025-09-22,P034,Hienz Ketchup,Food & Beverage,South,11755.44,783,sharp_decline
2025-09-22,P034,Hienz Ketchup,Food & Beverage,West,10278.77,685,sharp_decline
2025-09-22,P035,Orea Biscuits,Food & Beverage,Central,42175.11,2811,slow_decline
2025-09-22,P035,Orea Biscuits,Food & Beverage,East,24241.04,1616,slow_decline
2025-09-22,P035,Orea Biscuits,Food & Beverage,North,28885.34,1925,slow_decline
2025-09-22,P035,Orea Biscuits,Food & Beverage,South,19789.35,1319,slow_decline
2025-09-22,P035,Orea Biscuits,Food & Beverage,West,24478.13,1631,slow_decline
2025-09-22,P036,Romia Biscuits,Food & Beverage,Central,33884.31,2258,strong_growth
2025-09-22,P036,Romia Biscuits,Food & Beverage,East,37040.61,2469,strong_growth
2025-09-22,P036,Romia Biscuits,Food & Beverage,North,31542.87,2102,strong_growth
2025-09-22,P036,Romia Biscuits,Food & Beverage,South,33989.66,2265,strong_growth
2025-09-22,P036,Romia Biscuits,Food & Beverage,West,49712.89,3314,strong_growth
2025-09-22,P037,Ritza Crackers,Food & Beverage,Central,39368.59,2624,emerging_growth
2025-09-22,P037,Ritza Crackers,Food & Beverage,East,41957.52,2797,emerging_growth
2025-09-22,P037,Ritza Crackers,Food & Beverage,North,35212.82,2347,emerging_growth
2025-09-22,P037,Ritza Crackers,Food & Beverage,South,55275.87,3685,emerging_growth
2025-09-22,P037,Ritza Crackers,Food & Beverage,West,44537.66,2969,emerging_growth
2025-09-22,P038,Red Cow Energy Drink,Food & Beverage,Central,28887.42,1925,stable
2025-09-22,P038,Red Cow Energy Drink,Food & Beverage,East,25170.5,1678,stable
2025-09-22,P038,Red Cow Energy Drink,Food & Beverage,North,20367.19,1357,stable
2025-09-22,P038,Red Cow Energy Drink,Food & Beverage,South,25311.47,1687,stable
2025-09-22,P038,Red Cow Energy Drink,Food & Beverage,West,25230.75,1682,stable
2025-09-22,P039,Buavida Juice,Food & Beverage,Central,25215.27,1681,stable
2025-09-22,P039,Buavida Juice,Food & Beverage,East,26336.87,1755,stable
2025-09-22,P039,Buavida Juice,Food & Beverage,North,26244.22,1749,stable
2025-09-22,P039,Buavida Juice,Food & Beverage,South,28108.15,1873,stable
2025-09-22,P039,Buavida Juice,Food & Beverage,West,31011.93,2067,stable
2025-09-22,P040,Pamperia Diapers,Baby Care,Central,13271.79,379,emerging_growth
2025-09-22,P040,Pamperia Diapers,Baby Care,East,20479.95,585,emerging_growth
2025-09-22,P040,Pamperia Diapers,Baby Care,North,16779.98,479,emerging_growth
2025-09-22,P040,Pamperia Diapers,Baby Care,South,9972.28,284,emerging_growth
2025-09-22,P040,Pamperia Diapers,Baby Care,West,16295.25,465,emerging_growth
2025-09-22,P041,MommyPoko Diapers,Baby Care,Central,6632.21,189,stable
2025-09-22,P041,MommyPoko Diapers,Baby Care,East,7330.06,209,stable
2025-09-22,P041,MommyPoko Diapers,Baby Care,North,6695.46,191,stable
2025-09-22,P041,MommyPoko Diapers,Baby Care,South,11111.6,317,stable
2025-09-22,P041,MommyPoko Diapers,Baby Care,West,9234.06,263,stable
2025-09-22,P042,Cousins Baby Wipes,Baby Care,Central,25141.38,718,emerging_growth
2025-09-22,P042,Cousins Baby Wipes,Baby Care,East,11865.19,339,emerging_growth
2025-09-22,P042,Cousins Baby Wipes,Baby Care,North,12019.43,343,emerging_growth
2025-09-22,P042,Cousins Baby Wipes,Baby Care,South,14688.5,419,emerging_growth
2025-09-22,P042,Cousins Baby Wipes,Baby Care,West,13272.72,379,emerging_growth
2025-09-22,P043,Jackson's Baby Powder,Baby Care,Central,4884.33,139,sharp_decline
2025-09-22,P043,Jackson's Baby Powder,Baby Care,East,4088.16,116,sharp_decline
2025-09-22,P043,Jackson's Baby Powder,Baby Care,North,4822.67,137,sharp_decline
2025-09-22,P043,Jackson's Baby Powder,Baby Care,South,4184.08,119,sharp_decline
2025-09-22,P043,Jackson's Baby Powder,Baby Care,West,4988.32,142,sharp_decline
2025-09-22,P044,Zwitsea Baby Shampoo,Baby Care,Central,16900.19,482,strong_growth
2025-09-22,P044,Zwitsea Baby Shampoo,Baby Care,East,24870.96,710,strong_growth
2025-09-22,P044,Zwitsea Baby Shampoo,Baby Care,North,15207.0,434,strong_growth
2025-09-22,P044,Zwitsea Baby Shampoo,Baby Care,South,15676.9,447,strong_growth
2025-09-22,P044,Zwitsea Baby Shampoo,Baby Care,West,16853.08,481,strong_growth
2025-09-22,P045,Dovelet Baby Lotion,Baby Care,Central,13544.98,386,stable
2025-09-22,P045,Dovelet Baby Lotion,Baby Care,East,10064.86,287,stable
2025-09-22,P045,Dovelet Baby Lotion,Baby Care,North,12394.94,354,stable
2025-09-22,P045,Dovelet Baby Lotion,Baby Care,South,11103.65,317,stable
2025-09-22,P045,Dovelet Baby Lotion,Baby Care,West,18443.53,526,stable
2025-09-22,P046,Cousins Baby Oil,Baby Care,Central,11495.88,328,strong_growth
2025-09-22,P046,Cousins Baby Oil,Baby Care,East,19776.23,565,strong_growth
2025-09-22,P046,Cousins Baby Oil,Baby Care,North,16149.6,461,strong_growth
2025-09-22,P046,Cousins Baby Oil,Baby Care,South,14802.91,422,strong_growth
2025-09-22,P046,Cousins Baby Oil,Baby Care,West,10692.25,305,strong_growth
2025-09-22,P047,Jackson's Baby Soap,Baby Care,Central,13159.19,375,stable
2025-09-22,P047,Jackson's Baby Soap,Baby Care,East,13455.22,384,stable
2025-09-22,P047,Jackson's Baby Soap,Baby Care,North,11271.31,322,stable
2025-09-22,P047,Jackson's Baby Soap,Baby Care,South,13875.78,396,stable
2025-09-22,P047,Jackson's Baby Soap,Baby Care,West,11657.9,333,stable
2025-09-22,P048,Cerealac Baby Food,Baby Care,Central,15450.18,441,stable
2025-09-22,P048,Cerealac Baby Food,Baby Care,East,9817.6,280,stable
2025-09-22,P048,Cerealac Baby Food,Baby Care,North,9709.53,277,stable
2025-09-22,P048,Cerealac Baby Food,Baby Care,South,11973.94,342,stable
2025-09-22,P048,Cerealac Baby Food,Baby Care,West,11823.06,337,stable
2025-09-22,P049,SGN Baby Formula,Baby Care,Central,13565.37,387,strong_growth
2025-09-22,P049,SGN Baby Formula,Baby Care,East,15491.6,442,strong_growth
2025-09-22,P049,SGN Baby Formula,Baby Care,North,18455.66,527,strong_growth
2025-09-22,P049,SGN Baby Formula,Baby Care,South,15743.2,449,strong_growth
2025-09-22,P049,SGN Baby Formula,Baby Care,West,16547.03,472,strong_growth
2025-09-22,P050,Passoa Tissue Paper,Household Products,Central,4616.3,230,sharp_decline
2025-09-22,P050,Passoa Tissue Paper,Household Products,East,3812.42,190,sharp_decline
2025-09-22,P050,Passoa Tissue Paper,Household Products,North,4521.31,226,sharp_decline
2025-09-22,P050,Passoa Tissue Paper,Household Products,South,3388.95,169,sharp_decline
2025-09-22,P050,Passoa Tissue Paper,Household Products,West,5099.91,254,sharp_decline
2025-09-22,P051,Nicely Tissue Paper,Household Products,Central,7785.28,389,slow_decline
2025-09-22,P051,Nicely Tissue Paper,Household Products,East,8798.95,439,slow_decline
2025-09-22,P051,Nicely Tissue Paper,Household Products,North,9368.7,468,slow_decline
2025-09-22,P051,Nicely Tissue Paper,Household Products,South,8916.69,445,slow_decline
2025-09-22,P051,Nicely Tissue Paper,Household Products,West,9814.64,490,slow_decline
2025-09-22,P052,Plentiful Kitchen Towel,Household Products,Central,5143.06,257,sharp_decline
2025-09-22,P052,Plentiful Kitchen Towel,Household Products,East,4153.24,207,sharp_decline
2025-09-22,P052,Plentiful Kitchen Towel,Household Products,North,3968.96,198,sharp_decline
2025-09-22,P052,Plentiful Kitchen Towel,Household Products,South,5344.49,267,sharp_decline
2025-09-22,P052,Plentiful Kitchen Towel,Household Products,West,5571.49,278,sharp_decline
2025-09-22,P053,Bagoos Garbage Bags,Household Products,Central,8810.57,440,slow_decline
2025-09-22,P053,Bagoos Garbage Bags,Household Products,East,7390.04,369,slow_decline
2025-09-22,P053,Bagoos Garbage Bags,Household Products,North,12384.3,619,slow_decline
2025-09-22,P053,Bagoos Garbage Bags,Household Products,South,8244.11,412,slow_decline
2025-09-22,P053,Bagoos Garbage Bags,Household Products,West,7406.17,370,slow_decline
2025-09-22,P054,Clingy Plastic Wrap,Household Products,Central,8083.23,404,stable
2025-09-22,P054,Clingy Plastic Wrap,Household Products,East,6679.24,333,stable
2025-09-22,P054,Clingy Plastic Wrap,Household Products,North,6570.94,328,stable
